,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
0,1,9,6,1,8,9,0
1,4,8,4,0,1,2,0
2,0,0,9,1,3,0,0
3,4,3,8,9,7,4,0
4,9,3,5,5,5,0,0
5,5,5,1,6,6,2,0
6,4,9,4,9,5,2,0
7,7,4,8,7,6,0,0
8,6,3,5,8,4,4,0
9,4,7,2,2,6,9,0
10,9,5,2,9,9,5,0
11,9,6,3,0,2,8,0
12,5,7,6,1,8,0,0
13,8,2,0,2,3,4,0
14,5,0,7,1,1,4,0
15,5,8,8,0,6,1,0
16,8,5,5,2,1,9,0
17,8,6,9,9,4,1,0
18,2,0,1,9,2,0,0
19,6,9,8,9,4,8,0
20,0,9,2,4,3,2,0
21,8,1,6,0,8,8,0
22,7,2,4,7,9,9,0
23,1,3,4,5,3,6,0
24,6,6,7,7,2,7,0
25,4,6,6,2,3,7,0
26,1,9,8,3,9,1,0
27,9,7,8,3,6,2,0
28,4,4,8,8,0,2,0
29,7,3,2,3,9,4,0
30,3,1,0,8,8,5,0
31,7,2,8,2,3,6,0
32,9,8,3,1,0,3,0
33,6,5,8,9,4,9,0
34,6,5,1,3,6,0,0
35,4,3,6,7,9,7,0
36,7,2,6,4,6,4,0
37,9,3,1,1,9,7,0
38,8,6,2,1,0,2,0
39,3,4,4,9,8,4,0
40,8,9,1,5,0,6,0
41,6,7,7,9,7,4,0
42,1,0,0,8,0,3,0
43,1,5,3,5,1,0,0
44,6,3,3,6,8,1,0
45,7,3,5,9,3,0,0
46,0,5,9,9,5,2,0
47,2,7,5,2,2,6,0
48,6,2,3,0,8,6,0
49,8,8,0,9,1,3,0
50,7,5,6,5,5,1,0
51,0,6,0,1,7,5,0
52,1,5,1,4,2,4,0
53,4,0,4,3,8,1,0
54,1,6,5,4,0,9,0
55,2,3,1,1,7,2,0
56,2,3,2,3,2,8,0
57,4,1,9,8,2,1,0
58,1,4,5,9,0,6,0
59,0,6,7,8,5,8,0
60,7,9,6,9,3,6,0
61,1,4,6,7,3,0,0
62,6,8,0,0,8,9,0
